"","station","depth","microbe","rel_abun","parameter","values"
"1","A",100,"Heterotrophic Bacteria",0.603057764001037,"Pressure",100.161232167386
"2","A",100,"Heterotrophic Bacteria",0.603057764001037,"PAR",1e-12
"3","A",100,"Heterotrophic Bacteria",0.603057764001037,"Temperature (°C)",24.1500024529042
"4","A",100,"Heterotrophic Bacteria",0.603057764001037,"Oxygen (umol/kg)",205.107941118034
"5","A",100,"Heterotrophic Bacteria",0.603057764001037,"Oxygen (% saturation)",97.8067810292386
"6","A",100,"Heterotrophic Bacteria",0.603057764001037,"Fluorescence",2.37480609791994
"7","A",100,"Pico Eukaryote",0.00571208726476624,"Pressure",100.161232167386
"8","A",100,"Pico Eukaryote",0.00571208726476624,"PAR",1e-12
"9","A",100,"Pico Eukaryote",0.00571208726476624,"Temperature (°C)",24.1500024529042
"10","A",100,"Pico Eukaryote",0.00571208726476624,"Oxygen (umol/kg)",205.107941118034
"11","A",100,"Pico Eukaryote",0.00571208726476624,"Oxygen (% saturation)",97.8067810292386
"12","A",100,"Pico Eukaryote",0.00571208726476624,"Fluorescence",2.37480609791994
"13","A",100,"Synechococcus",0.00194081539792258,"Pressure",100.161232167386
"14","A",100,"Synechococcus",0.00194081539792258,"PAR",1e-12
"15","A",100,"Synechococcus",0.00194081539792258,"Temperature (°C)",24.1500024529042
"16","A",100,"Synechococcus",0.00194081539792258,"Oxygen (umol/kg)",205.107941118034
"17","A",100,"Synechococcus",0.00194081539792258,"Oxygen (% saturation)",97.8067810292386
"18","A",100,"Synechococcus",0.00194081539792258,"Fluorescence",2.37480609791994
"19","A",100,"Prochlorococcus",0.156308132344192,"Pressure",100.161232167386
"20","A",100,"Prochlorococcus",0.156308132344192,"PAR",1e-12
"21","A",100,"Prochlorococcus",0.156308132344192,"Temperature (°C)",24.1500024529042
"22","A",100,"Prochlorococcus",0.156308132344192,"Oxygen (umol/kg)",205.107941118034
"23","A",100,"Prochlorococcus",0.156308132344192,"Oxygen (% saturation)",97.8067810292386
"24","A",100,"Prochlorococcus",0.156308132344192,"Fluorescence",2.37480609791994
"25","A",107,"Heterotrophic Bacteria",0.605568707022884,"Pressure",107.192141055718
"26","A",107,"Heterotrophic Bacteria",0.605568707022884,"PAR",1e-12
"27","A",107,"Heterotrophic Bacteria",0.605568707022884,"Temperature (°C)",23.19844521261
